,date,sales,client_id
444,2021-02-06,14501.82,f61b3749-9642-4a40-9414-14d631f8a506
445,2021-01-28,10014.34,f61b3749-9642-4a40-9414-14d631f8a506
446,2021-02-17,14575.63,f61b3749-9642-4a40-9414-14d631f8a506
447,2021-02-18,13126.06,f61b3749-9642-4a40-9414-14d631f8a506
448,2021-05-21,15225.95,f61b3749-9642-4a40-9414-14d631f8a506
449,2021-03-27,11162.27,f61b3749-9642-4a40-9414-14d631f8a506
450,2021-03-01,2399.99,f61b3749-9642-4a40-9414-14d631f8a506
451,2021-05-25,45732.25,f61b3749-9642-4a40-9414-14d631f8a506
452,2021-05-26,20451.96,f61b3749-9642-4a40-9414-14d631f8a506
453,2021-04-16,10776.08,f61b3749-9642-4a40-9414-14d631f8a506
454,2021-03-16,5849.97,f61b3749-9642-4a40-9414-14d631f8a506
455,2021-03-17,1799.99,f61b3749-9642-4a40-9414-14d631f8a506
456,2021-04-04,2991.0,f61b3749-9642-4a40-9414-14d631f8a506
457,2021-04-15,11969.96,f61b3749-9642-4a40-9414-14d631f8a506
458,2021-05-27,24022.71,f61b3749-9642-4a40-9414-14d631f8a506
459,2021-05-02,8706.98,f61b3749-9642-4a40-9414-14d631f8a506
460,2021-04-07,13733.57,f61b3749-9642-4a40-9414-14d631f8a506
461,2021-05-18,7232.98,f61b3749-9642-4a40-9414-14d631f8a506
462,2021-05-11,7427.98,f61b3749-9642-4a40-9414-14d631f8a506
463,2021-05-16,8595.96,f61b3749-9642-4a40-9414-14d631f8a506
464,2021-07-28,7199.96,f61b3749-9642-4a40-9414-14d631f8a506
465,2019-08-15,6113.2,f61b3749-9642-4a40-9414-14d631f8a506
466,2019-11-29,16611.05,f61b3749-9642-4a40-9414-14d631f8a506
467,2019-12-17,26699.75,f61b3749-9642-4a40-9414-14d631f8a506
468,2019-12-23,17871.0,f61b3749-9642-4a40-9414-14d631f8a506
469,2020-02-04,6202.1,f61b3749-9642-4a40-9414-14d631f8a506
470,2020-02-22,35215.1,f61b3749-9642-4a40-9414-14d631f8a506
471,2020-05-17,17123.96,f61b3749-9642-4a40-9414-14d631f8a506
472,2020-06-26,7116.3,f61b3749-9642-4a40-9414-14d631f8a506
473,2020-09-25,4237.25,f61b3749-9642-4a40-9414-14d631f8a506
474,2021-01-02,6564.89,f61b3749-9642-4a40-9414-14d631f8a506
475,2021-04-08,21218.28,f61b3749-9642-4a40-9414-14d631f8a506
476,2021-04-09,11266.96,f61b3749-9642-4a40-9414-14d631f8a506
477,2021-06-02,9631.57,f61b3749-9642-4a40-9414-14d631f8a506
478,2021-05-31,28065.78,f61b3749-9642-4a40-9414-14d631f8a506
479,2021-06-04,3356.0,f61b3749-9642-4a40-9414-14d631f8a506
480,2021-05-22,17452.96,f61b3749-9642-4a40-9414-14d631f8a506
481,2021-05-04,6379.99,f61b3749-9642-4a40-9414-14d631f8a506
482,2021-05-05,12491.22,f61b3749-9642-4a40-9414-14d631f8a506
483,2021-05-14,3807.99,f61b3749-9642-4a40-9414-14d631f8a506
484,2021-07-09,7139.98,f61b3749-9642-4a40-9414-14d631f8a506
485,2021-05-28,23253.3,f61b3749-9642-4a40-9414-14d631f8a506
486,2021-06-07,3195.99,f61b3749-9642-4a40-9414-14d631f8a506
487,2021-06-08,8608.17,f61b3749-9642-4a40-9414-14d631f8a506
488,2021-05-29,25041.95,f61b3749-9642-4a40-9414-14d631f8a506
489,2021-08-09,3698.98,f61b3749-9642-4a40-9414-14d631f8a506
490,2021-08-13,5387.6,f61b3749-9642-4a40-9414-14d631f8a506
491,2021-06-11,4421.0,f61b3749-9642-4a40-9414-14d631f8a506
492,2021-07-13,3319.45,f61b3749-9642-4a40-9414-14d631f8a506
493,2021-07-14,3450.0,f61b3749-9642-4a40-9414-14d631f8a506
494,2021-07-29,2849.99,f61b3749-9642-4a40-9414-14d631f8a506
495,2021-07-31,3599.98,f61b3749-9642-4a40-9414-14d631f8a506
496,2021-07-16,0.0,f61b3749-9642-4a40-9414-14d631f8a506
497,2021-08-16,8725.96,f61b3749-9642-4a40-9414-14d631f8a506
498,2021-08-11,1530.0,f61b3749-9642-4a40-9414-14d631f8a506
499,2021-07-20,9908.97,f61b3749-9642-4a40-9414-14d631f8a506
500,2021-07-21,14798.92,f61b3749-9642-4a40-9414-14d631f8a506
501,2021-07-24,5948.97,f61b3749-9642-4a40-9414-14d631f8a506
502,2021-08-02,11648.94,f61b3749-9642-4a40-9414-14d631f8a506
503,2019-07-11,17306.9,f61b3749-9642-4a40-9414-14d631f8a506
504,2019-07-21,2997.0,f61b3749-9642-4a40-9414-14d631f8a506
505,2020-04-26,12434.57,f61b3749-9642-4a40-9414-14d631f8a506
506,2020-06-09,2931.35,f61b3749-9642-4a40-9414-14d631f8a506
507,2021-07-27,1799.99,f61b3749-9642-4a40-9414-14d631f8a506
508,2021-01-15,26181.09,f61b3749-9642-4a40-9414-14d631f8a506
509,2021-05-03,6389.99,f61b3749-9642-4a40-9414-14d631f8a506
510,2021-05-07,6134.99,f61b3749-9642-4a40-9414-14d631f8a506
511,2021-04-10,11711.59,f61b3749-9642-4a40-9414-14d631f8a506
512,2021-05-09,5129.98,f61b3749-9642-4a40-9414-14d631f8a506
513,2021-04-14,15455.78,f61b3749-9642-4a40-9414-14d631f8a506
514,2021-04-27,450.0,f61b3749-9642-4a40-9414-14d631f8a506
515,2019-07-01,19176.15,f61b3749-9642-4a40-9414-14d631f8a506
516,2019-07-02,27159.2,f61b3749-9642-4a40-9414-14d631f8a506
517,2019-07-15,24128.6,f61b3749-9642-4a40-9414-14d631f8a506
518,2019-07-16,19733.6,f61b3749-9642-4a40-9414-14d631f8a506
519,2019-07-29,14261.4,f61b3749-9642-4a40-9414-14d631f8a506
520,2019-08-02,20290.65,f61b3749-9642-4a40-9414-14d631f8a506
521,2019-08-03,16335.6,f61b3749-9642-4a40-9414-14d631f8a506
522,2019-07-30,8307.6,f61b3749-9642-4a40-9414-14d631f8a506
523,2019-09-02,29259.6,f61b3749-9642-4a40-9414-14d631f8a506
524,2019-09-03,26323.8,f61b3749-9642-4a40-9414-14d631f8a506
525,2019-10-01,7688.45,f61b3749-9642-4a40-9414-14d631f8a506
526,2019-09-26,10924.2,f61b3749-9642-4a40-9414-14d631f8a506
527,2019-11-14,14813.05,f61b3749-9642-4a40-9414-14d631f8a506
528,2019-11-26,22450.6,f61b3749-9642-4a40-9414-14d631f8a506
529,2019-11-27,15293.95,f61b3749-9642-4a40-9414-14d631f8a506
530,2020-01-23,7844.45,f61b3749-9642-4a40-9414-14d631f8a506
531,2020-01-24,7428.5,f61b3749-9642-4a40-9414-14d631f8a506
532,2020-02-02,3585.1,f61b3749-9642-4a40-9414-14d631f8a506
533,2020-03-02,18153.2,f61b3749-9642-4a40-9414-14d631f8a506
534,2020-05-03,11254.38,f61b3749-9642-4a40-9414-14d631f8a506
535,2020-04-01,4773.35,f61b3749-9642-4a40-9414-14d631f8a506
536,2020-05-01,7108.38,f61b3749-9642-4a40-9414-14d631f8a506
537,2020-05-02,6638.7,f61b3749-9642-4a40-9414-14d631f8a506
538,2020-07-01,14410.69,f61b3749-9642-4a40-9414-14d631f8a506
539,2020-05-04,8722.79,f61b3749-9642-4a40-9414-14d631f8a506
540,2020-07-02,23574.52,f61b3749-9642-4a40-9414-14d631f8a506
541,2020-05-30,15399.85,f61b3749-9642-4a40-9414-14d631f8a506
542,2020-06-10,1994.0,f61b3749-9642-4a40-9414-14d631f8a506
543,2020-07-16,12001.6,f61b3749-9642-4a40-9414-14d631f8a506
544,2020-06-20,399.0,f61b3749-9642-4a40-9414-14d631f8a506
545,2020-08-05,14952.3,f61b3749-9642-4a40-9414-14d631f8a506
546,2020-08-14,4166.7,f61b3749-9642-4a40-9414-14d631f8a506
547,2020-09-01,4565.5,f61b3749-9642-4a40-9414-14d631f8a506
548,2020-09-02,3149.0,f61b3749-9642-4a40-9414-14d631f8a506
549,2020-09-03,2870.6,f61b3749-9642-4a40-9414-14d631f8a506
550,2020-09-04,8574.2,f61b3749-9642-4a40-9414-14d631f8a506
551,2020-09-23,2870.6,f61b3749-9642-4a40-9414-14d631f8a506
552,2021-01-05,19705.45,f61b3749-9642-4a40-9414-14d631f8a506
553,2021-01-06,11858.63,f61b3749-9642-4a40-9414-14d631f8a506
554,2021-01-07,15597.94,f61b3749-9642-4a40-9414-14d631f8a506
555,2021-01-08,7567.28,f61b3749-9642-4a40-9414-14d631f8a506
556,2021-01-11,6846.97,f61b3749-9642-4a40-9414-14d631f8a506
557,2021-01-25,16190.41,f61b3749-9642-4a40-9414-14d631f8a506
558,2021-02-09,14862.48,f61b3749-9642-4a40-9414-14d631f8a506
559,2021-03-11,3599.98,f61b3749-9642-4a40-9414-14d631f8a506
560,2021-02-28,22646.6,f61b3749-9642-4a40-9414-14d631f8a506
561,2021-03-12,1799.99,f61b3749-9642-4a40-9414-14d631f8a506
562,2021-02-11,15231.43,f61b3749-9642-4a40-9414-14d631f8a506
563,2021-06-05,5399.98,f61b3749-9642-4a40-9414-14d631f8a506
564,2021-04-01,9141.98,f61b3749-9642-4a40-9414-14d631f8a506
565,2021-03-31,4596.98,f61b3749-9642-4a40-9414-14d631f8a506
566,2021-04-02,13333.68,f61b3749-9642-4a40-9414-14d631f8a506
567,2021-08-08,1894.3,f61b3749-9642-4a40-9414-14d631f8a506
568,2021-06-01,21324.14,f61b3749-9642-4a40-9414-14d631f8a506
569,2021-07-22,10349.96,f61b3749-9642-4a40-9414-14d631f8a506
570,2021-07-02,11707.97,f61b3749-9642-4a40-9414-14d631f8a506
571,2021-06-03,20286.94,f61b3749-9642-4a40-9414-14d631f8a506
572,2021-08-06,12556.97,f61b3749-9642-4a40-9414-14d631f8a506
573,2021-06-22,6488.99,f61b3749-9642-4a40-9414-14d631f8a506
574,2021-07-10,0.0,f61b3749-9642-4a40-9414-14d631f8a506
575,2021-07-12,0.0,f61b3749-9642-4a40-9414-14d631f8a506
576,2021-08-05,13471.87,f61b3749-9642-4a40-9414-14d631f8a506
577,2021-07-23,7199.96,f61b3749-9642-4a40-9414-14d631f8a506
578,2021-08-07,8568.97,f61b3749-9642-4a40-9414-14d631f8a506
579,2021-06-09,9622.46,f61b3749-9642-4a40-9414-14d631f8a506
580,2021-06-28,35077.36,f61b3749-9642-4a40-9414-14d631f8a506
581,2021-06-29,11699.59,f61b3749-9642-4a40-9414-14d631f8a506
582,2021-07-11,1415.15,f61b3749-9642-4a40-9414-14d631f8a506
583,2021-07-25,8295.96,f61b3749-9642-4a40-9414-14d631f8a506
584,2021-08-15,3779.99,f61b3749-9642-4a40-9414-14d631f8a506
585,2021-07-05,7212.14,f61b3749-9642-4a40-9414-14d631f8a506
586,2021-07-08,2875.99,f61b3749-9642-4a40-9414-14d631f8a506
587,2021-08-01,3599.98,f61b3749-9642-4a40-9414-14d631f8a506
588,2021-07-07,9155.58,f61b3749-9642-4a40-9414-14d631f8a506
589,2021-08-04,4112.44,f61b3749-9642-4a40-9414-14d631f8a506
590,2021-08-14,8468.99,f61b3749-9642-4a40-9414-14d631f8a506
591,2021-08-17,3907.45,f61b3749-9642-4a40-9414-14d631f8a506
592,2021-08-10,21622.46,f61b3749-9642-4a40-9414-14d631f8a506
593,2021-03-02,5399.97,f61b3749-9642-4a40-9414-14d631f8a506
594,2021-03-07,4649.98,f61b3749-9642-4a40-9414-14d631f8a506
595,2021-03-08,1799.99,f61b3749-9642-4a40-9414-14d631f8a506
596,2021-03-10,4049.98,f61b3749-9642-4a40-9414-14d631f8a506
597,2021-03-18,0.0,f61b3749-9642-4a40-9414-14d631f8a506
598,2021-03-20,1799.99,f61b3749-9642-4a40-9414-14d631f8a506
599,2021-03-21,5694.58,f61b3749-9642-4a40-9414-14d631f8a506
600,2021-03-22,15419.24,f61b3749-9642-4a40-9414-14d631f8a506
601,2021-03-24,7737.73,f61b3749-9642-4a40-9414-14d631f8a506
602,2021-03-25,9913.58,f61b3749-9642-4a40-9414-14d631f8a506
603,2021-03-30,847.45,f61b3749-9642-4a40-9414-14d631f8a506
604,2019-08-01,14358.0,f61b3749-9642-4a40-9414-14d631f8a506
605,2019-08-09,17967.85,f61b3749-9642-4a40-9414-14d631f8a506
606,2019-08-10,5394.0,f61b3749-9642-4a40-9414-14d631f8a506
607,2019-08-11,9946.0,f61b3749-9642-4a40-9414-14d631f8a506
608,2019-08-13,15667.1,f61b3749-9642-4a40-9414-14d631f8a506
609,2019-08-19,9721.45,f61b3749-9642-4a40-9414-14d631f8a506
610,2019-08-24,5473.0,f61b3749-9642-4a40-9414-14d631f8a506
611,2019-08-29,18234.78,f61b3749-9642-4a40-9414-14d631f8a506
612,2019-08-30,18596.4,f61b3749-9642-4a40-9414-14d631f8a506
613,2019-09-01,7689.2,f61b3749-9642-4a40-9414-14d631f8a506
614,2019-09-16,4574.0,f61b3749-9642-4a40-9414-14d631f8a506
615,2019-09-17,5293.2,f61b3749-9642-4a40-9414-14d631f8a506
616,2019-09-18,1798.0,f61b3749-9642-4a40-9414-14d631f8a506
617,2019-09-22,7012.2,f61b3749-9642-4a40-9414-14d631f8a506
618,2019-09-23,10007.4,f61b3749-9642-4a40-9414-14d631f8a506
619,2019-09-24,5473.0,f61b3749-9642-4a40-9414-14d631f8a506
620,2019-09-27,10519.45,f61b3749-9642-4a40-9414-14d631f8a506
621,2019-09-28,10788.0,f61b3749-9642-4a40-9414-14d631f8a506
622,2019-10-03,14761.2,f61b3749-9642-4a40-9414-14d631f8a506
623,2019-10-04,13362.4,f61b3749-9642-4a40-9414-14d631f8a506
624,2019-10-28,5672.0,f61b3749-9642-4a40-9414-14d631f8a506
625,2019-11-03,10183.4,f61b3749-9642-4a40-9414-14d631f8a506
626,2019-11-07,15157.35,f61b3749-9642-4a40-9414-14d631f8a506
627,2019-12-10,31248.3,f61b3749-9642-4a40-9414-14d631f8a506
628,2020-01-25,6361.1,f61b3749-9642-4a40-9414-14d631f8a506
629,2020-01-26,12612.4,f61b3749-9642-4a40-9414-14d631f8a506
630,2020-01-27,12524.6,f61b3749-9642-4a40-9414-14d631f8a506
631,2020-01-28,7552.75,f61b3749-9642-4a40-9414-14d631f8a506
632,2020-10-27,399.0,f61b3749-9642-4a40-9414-14d631f8a506
633,2020-12-03,11184.9,f61b3749-9642-4a40-9414-14d631f8a506
634,2020-12-09,2492.5,f61b3749-9642-4a40-9414-14d631f8a506
635,2020-12-22,15369.78,f61b3749-9642-4a40-9414-14d631f8a506
636,2020-10-09,1694.9,f61b3749-9642-4a40-9414-14d631f8a506
637,2020-12-28,5274.18,f61b3749-9642-4a40-9414-14d631f8a506
638,2020-02-01,5433.4,f61b3749-9642-4a40-9414-14d631f8a506
639,2020-10-11,997.0,f61b3749-9642-4a40-9414-14d631f8a506
640,2020-10-12,1994.0,f61b3749-9642-4a40-9414-14d631f8a506
641,2020-10-14,3000.0,f61b3749-9642-4a40-9414-14d631f8a506
642,2020-11-03,2871.0,f61b3749-9642-4a40-9414-14d631f8a506
643,2020-02-10,8058.1,f61b3749-9642-4a40-9414-14d631f8a506
644,2020-02-11,899.0,f61b3749-9642-4a40-9414-14d631f8a506
645,2020-03-06,11289.3,f61b3749-9642-4a40-9414-14d631f8a506
646,2020-03-07,10564.6,f61b3749-9642-4a40-9414-14d631f8a506
647,2020-03-08,10174.4,f61b3749-9642-4a40-9414-14d631f8a506
648,2020-04-28,16796.98,f61b3749-9642-4a40-9414-14d631f8a506
649,2020-04-29,5794.8,f61b3749-9642-4a40-9414-14d631f8a506
650,2020-05-05,11946.59,f61b3749-9642-4a40-9414-14d631f8a506
651,2020-05-24,23530.99,f61b3749-9642-4a40-9414-14d631f8a506
652,2020-06-01,14733.9,f61b3749-9642-4a40-9414-14d631f8a506
653,2020-06-13,1794.6,f61b3749-9642-4a40-9414-14d631f8a506
654,2020-06-21,1475.0,f61b3749-9642-4a40-9414-14d631f8a506
655,2020-06-22,2272.6,f61b3749-9642-4a40-9414-14d631f8a506
656,2020-06-23,2172.3,f61b3749-9642-4a40-9414-14d631f8a506
657,2020-07-03,25057.17,f61b3749-9642-4a40-9414-14d631f8a506
658,2020-07-29,20478.6,f61b3749-9642-4a40-9414-14d631f8a506
659,2020-08-31,697.9,f61b3749-9642-4a40-9414-14d631f8a506
660,2020-09-05,7016.6,f61b3749-9642-4a40-9414-14d631f8a506
661,2020-09-12,6559.5,f61b3749-9642-4a40-9414-14d631f8a506
662,2020-10-10,2870.6,f61b3749-9642-4a40-9414-14d631f8a506
663,2020-10-16,2002.45,f61b3749-9642-4a40-9414-14d631f8a506
664,2020-10-18,997.0,f61b3749-9642-4a40-9414-14d631f8a506
665,2020-10-23,3798.0,f61b3749-9642-4a40-9414-14d631f8a506
666,2020-10-24,2991.0,f61b3749-9642-4a40-9414-14d631f8a506
667,2020-10-31,776.9,f61b3749-9642-4a40-9414-14d631f8a506
668,2020-11-01,0.0,f61b3749-9642-4a40-9414-14d631f8a506
669,2020-12-04,7416.5,f61b3749-9642-4a40-9414-14d631f8a506
670,2020-12-10,5841.1,f61b3749-9642-4a40-9414-14d631f8a506
671,2020-12-23,7178.6,f61b3749-9642-4a40-9414-14d631f8a506
672,2020-12-24,4491.89,f61b3749-9642-4a40-9414-14d631f8a506
673,2021-01-22,12646.59,f61b3749-9642-4a40-9414-14d631f8a506
674,2021-01-24,4494.95,f61b3749-9642-4a40-9414-14d631f8a506
675,2021-03-15,6449.97,f61b3749-9642-4a40-9414-14d631f8a506
676,2021-05-08,0.0,f61b3749-9642-4a40-9414-14d631f8a506
677,2021-05-10,4859.99,f61b3749-9642-4a40-9414-14d631f8a506
678,2021-05-12,3059.99,f61b3749-9642-4a40-9414-14d631f8a506
679,2021-06-10,7692.57,f61b3749-9642-4a40-9414-14d631f8a506
680,2021-06-20,7109.98,f61b3749-9642-4a40-9414-14d631f8a506
681,2021-08-12,14634.12,f61b3749-9642-4a40-9414-14d631f8a506
682,2021-01-04,8868.97,f61b3749-9642-4a40-9414-14d631f8a506
683,2021-01-12,10420.57,f61b3749-9642-4a40-9414-14d631f8a506
684,2021-01-14,4896.28,f61b3749-9642-4a40-9414-14d631f8a506
685,2021-01-18,11782.6,f61b3749-9642-4a40-9414-14d631f8a506
686,2021-03-23,8669.49,f61b3749-9642-4a40-9414-14d631f8a506
687,2021-04-19,8827.13,f61b3749-9642-4a40-9414-14d631f8a506
688,2021-04-30,4397.98,f61b3749-9642-4a40-9414-14d631f8a506
689,2021-06-25,13754.28,f61b3749-9642-4a40-9414-14d631f8a506
690,2021-06-30,11428.82,f61b3749-9642-4a40-9414-14d631f8a506
691,2021-07-15,3596.89,f61b3749-9642-4a40-9414-14d631f8a506
692,2019-11-04,22055.35,f61b3749-9642-4a40-9414-14d631f8a506
693,2019-10-05,11665.2,f61b3749-9642-4a40-9414-14d631f8a506
694,2019-10-26,15694.25,f61b3749-9642-4a40-9414-14d631f8a506
695,2019-10-27,14360.4,f61b3749-9642-4a40-9414-14d631f8a506
696,2019-11-05,14352.65,f61b3749-9642-4a40-9414-14d631f8a506
697,2019-11-06,19930.5,f61b3749-9642-4a40-9414-14d631f8a506
698,2019-02-15,1798.0,f61b3749-9642-4a40-9414-14d631f8a506
699,2019-02-16,4854.6,f61b3749-9642-4a40-9414-14d631f8a506
700,2019-02-17,1877.0,f61b3749-9642-4a40-9414-14d631f8a506
701,2019-02-18,899.0,f61b3749-9642-4a40-9414-14d631f8a506
702,2019-02-19,899.0,f61b3749-9642-4a40-9414-14d631f8a506
703,2019-02-20,6787.45,f61b3749-9642-4a40-9414-14d631f8a506
704,2019-02-21,3495.2,f61b3749-9642-4a40-9414-14d631f8a506
705,2019-02-22,18574.8,f61b3749-9642-4a40-9414-14d631f8a506
706,2019-02-23,6350.0,f61b3749-9642-4a40-9414-14d631f8a506
707,2019-02-24,5552.0,f61b3749-9642-4a40-9414-14d631f8a506
708,2019-02-25,0.0,f61b3749-9642-4a40-9414-14d631f8a506
709,2019-02-26,2697.0,f61b3749-9642-4a40-9414-14d631f8a506
710,2019-02-27,1798.0,f61b3749-9642-4a40-9414-14d631f8a506
711,2019-02-28,9625.0,f61b3749-9642-4a40-9414-14d631f8a506
712,2019-03-01,6330.0,f61b3749-9642-4a40-9414-14d631f8a506
713,2019-03-25,2697.0,f61b3749-9642-4a40-9414-14d631f8a506
714,2019-03-26,899.0,f61b3749-9642-4a40-9414-14d631f8a506
715,2019-04-12,1199.0,f61b3749-9642-4a40-9414-14d631f8a506
716,2019-04-13,1199.0,f61b3749-9642-4a40-9414-14d631f8a506
717,2019-05-07,5552.0,f61b3749-9642-4a40-9414-14d631f8a506
718,2019-07-03,22646.6,f61b3749-9642-4a40-9414-14d631f8a506
719,2019-08-05,26157.3,f61b3749-9642-4a40-9414-14d631f8a506
720,2019-08-06,21466.05,f61b3749-9642-4a40-9414-14d631f8a506
721,2019-09-04,9398.2,f61b3749-9642-4a40-9414-14d631f8a506
722,2019-09-14,9446.2,f61b3749-9642-4a40-9414-14d631f8a506
723,2019-11-08,22982.1,f61b3749-9642-4a40-9414-14d631f8a506
724,2019-11-10,13201.55,f61b3749-9642-4a40-9414-14d631f8a506
725,2019-11-13,13208.45,f61b3749-9642-4a40-9414-14d631f8a506
726,2019-11-15,35623.6,f61b3749-9642-4a40-9414-14d631f8a506
727,2020-01-11,12000.35,f61b3749-9642-4a40-9414-14d631f8a506
728,2020-12-18,9064.4,f61b3749-9642-4a40-9414-14d631f8a506
729,2020-12-19,12699.5,f61b3749-9642-4a40-9414-14d631f8a506
730,2020-02-06,1708.1,f61b3749-9642-4a40-9414-14d631f8a506
731,2020-02-07,2482.3,f61b3749-9642-4a40-9414-14d631f8a506
732,2020-02-08,2964.1,f61b3749-9642-4a40-9414-14d631f8a506
733,2020-02-09,1708.1,f61b3749-9642-4a40-9414-14d631f8a506
734,2020-02-15,7730.9,f61b3749-9642-4a40-9414-14d631f8a506
735,2020-02-18,19886.05,f61b3749-9642-4a40-9414-14d631f8a506
736,2020-02-19,36076.0,f61b3749-9642-4a40-9414-14d631f8a506
737,2020-02-20,27219.0,f61b3749-9642-4a40-9414-14d631f8a506
738,2020-02-23,38545.9,f61b3749-9642-4a40-9414-14d631f8a506
739,2020-02-28,8367.2,f61b3749-9642-4a40-9414-14d631f8a506
740,2020-03-05,9420.0,f61b3749-9642-4a40-9414-14d631f8a506
741,2020-03-11,8080.1,f61b3749-9642-4a40-9414-14d631f8a506
742,2020-03-12,7538.1,f61b3749-9642-4a40-9414-14d631f8a506
743,2020-03-13,9337.9,f61b3749-9642-4a40-9414-14d631f8a506
744,2020-03-19,6427.58,f61b3749-9642-4a40-9414-14d631f8a506
745,2020-03-20,9867.56,f61b3749-9642-4a40-9414-14d631f8a506
746,2020-03-25,7436.1,f61b3749-9642-4a40-9414-14d631f8a506
747,2020-03-26,2033.3,f61b3749-9642-4a40-9414-14d631f8a506
748,2020-03-27,9763.37,f61b3749-9642-4a40-9414-14d631f8a506
749,2020-04-22,12823.78,f61b3749-9642-4a40-9414-14d631f8a506
750,2020-04-27,16717.05,f61b3749-9642-4a40-9414-14d631f8a506
751,2020-05-21,997.0,f61b3749-9642-4a40-9414-14d631f8a506
752,2020-05-25,32145.05,f61b3749-9642-4a40-9414-14d631f8a506
753,2020-05-27,5163.7,f61b3749-9642-4a40-9414-14d631f8a506
754,2020-06-14,2870.6,f61b3749-9642-4a40-9414-14d631f8a506
755,2020-07-10,11324.4,f61b3749-9642-4a40-9414-14d631f8a506
756,2020-07-15,17071.19,f61b3749-9642-4a40-9414-14d631f8a506
757,2020-07-22,6730.35,f61b3749-9642-4a40-9414-14d631f8a506
758,2020-08-08,11797.5,f61b3749-9642-4a40-9414-14d631f8a506
759,2020-08-23,8786.4,f61b3749-9642-4a40-9414-14d631f8a506
760,2020-09-09,9209.4,f61b3749-9642-4a40-9414-14d631f8a506
761,2020-09-14,8292.0,f61b3749-9642-4a40-9414-14d631f8a506
762,2020-09-10,7855.6,f61b3749-9642-4a40-9414-14d631f8a506
763,2020-09-13,9687.8,f61b3749-9642-4a40-9414-14d631f8a506
764,2020-10-03,6260.4,f61b3749-9642-4a40-9414-14d631f8a506
765,2020-10-15,0.0,f61b3749-9642-4a40-9414-14d631f8a506
766,2020-12-05,4046.3,f61b3749-9642-4a40-9414-14d631f8a506
767,2020-12-08,4106.4,f61b3749-9642-4a40-9414-14d631f8a506
768,2021-01-10,7649.96,f61b3749-9642-4a40-9414-14d631f8a506
769,2019-03-03,0.0,f61b3749-9642-4a40-9414-14d631f8a506
770,2019-11-02,14340.4,f61b3749-9642-4a40-9414-14d631f8a506
771,2019-12-07,50644.1,f61b3749-9642-4a40-9414-14d631f8a506
772,2019-12-08,56888.95,f61b3749-9642-4a40-9414-14d631f8a506
773,2019-12-09,24483.5,f61b3749-9642-4a40-9414-14d631f8a506
774,2019-03-04,6486.65,f61b3749-9642-4a40-9414-14d631f8a506
775,2019-03-05,6491.2,f61b3749-9642-4a40-9414-14d631f8a506
776,2019-03-06,5473.0,f61b3749-9642-4a40-9414-14d631f8a506
777,2019-03-07,3675.0,f61b3749-9642-4a40-9414-14d631f8a506
778,2019-03-08,3675.0,f61b3749-9642-4a40-9414-14d631f8a506
779,2019-03-09,5492.2,f61b3749-9642-4a40-9414-14d631f8a506
780,2019-03-10,8170.0,f61b3749-9642-4a40-9414-14d631f8a506
781,2019-03-12,899.0,f61b3749-9642-4a40-9414-14d631f8a506
782,2019-03-13,7091.2,f61b3749-9642-4a40-9414-14d631f8a506
783,2019-03-14,1598.0,f61b3749-9642-4a40-9414-14d631f8a506
784,2019-03-15,3416.2,f61b3749-9642-4a40-9414-14d631f8a506
785,2019-03-16,899.0,f61b3749-9642-4a40-9414-14d631f8a506
786,2019-03-17,899.0,f61b3749-9642-4a40-9414-14d631f8a506
787,2019-03-18,8249.0,f61b3749-9642-4a40-9414-14d631f8a506
788,2019-03-19,4574.0,f61b3749-9642-4a40-9414-14d631f8a506
789,2019-03-22,5394.0,f61b3749-9642-4a40-9414-14d631f8a506
790,2019-03-23,13069.55,f61b3749-9642-4a40-9414-14d631f8a506
791,2019-03-24,3416.2,f61b3749-9642-4a40-9414-14d631f8a506
792,2019-03-27,2697.0,f61b3749-9642-4a40-9414-14d631f8a506
793,2019-03-28,6530.0,f61b3749-9642-4a40-9414-14d631f8a506
794,2019-03-29,1798.0,f61b3749-9642-4a40-9414-14d631f8a506
795,2019-03-30,13621.2,f61b3749-9642-4a40-9414-14d631f8a506
796,2019-03-31,7012.2,f61b3749-9642-4a40-9414-14d631f8a506
797,2019-04-01,3495.2,f61b3749-9642-4a40-9414-14d631f8a506
798,2019-04-06,2477.0,f61b3749-9642-4a40-9414-14d631f8a506
799,2019-04-07,5275.6,f61b3749-9642-4a40-9414-14d631f8a506
800,2019-04-08,16263.9,f61b3749-9642-4a40-9414-14d631f8a506
801,2019-04-09,1199.0,f61b3749-9642-4a40-9414-14d631f8a506
802,2019-04-10,1199.0,f61b3749-9642-4a40-9414-14d631f8a506
803,2019-04-11,3476.0,f61b3749-9642-4a40-9414-14d631f8a506
804,2019-04-16,8472.0,f61b3749-9642-4a40-9414-14d631f8a506
805,2019-04-17,3237.3,f61b3749-9642-4a40-9414-14d631f8a506
806,2019-04-18,7752.6,f61b3749-9642-4a40-9414-14d631f8a506
807,2019-04-19,3316.3,f61b3749-9642-4a40-9414-14d631f8a506
808,2019-04-20,0.0,f61b3749-9642-4a40-9414-14d631f8a506
809,2019-04-25,26814.7,f61b3749-9642-4a40-9414-14d631f8a506
810,2019-04-26,5843.5,f61b3749-9642-4a40-9414-14d631f8a506
811,2019-04-27,2371.45,f61b3749-9642-4a40-9414-14d631f8a506
